index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
36,(trichloromethyl)-benzene,ClC(Cl)(Cl)c1ccccc1,butadiene,-0.06079171,1-butene,0.0253907,0.941019224,1.025715789
37,"(z)-1,2-dimethylcyclopentane",CC1CCCC1C,butadiene,0.4535007,1-butene,0.09711657,1.573811997,1.101988825
38,"(z)-1,3-dimethylcyclopentane",CC1CCC(C)C1,butadiene,0.45545209,1-butene,0.09757392,1.576886116,1.102492935
39,"(z)-1,3-pentadiene",C=CC=CC,butadiene,-0.00065028,1-butene,0.05811511,0.999349931,1.059836987
40,(z)-2-butenedioicaciddibutylester,CCCCOC(=O)C=CC(=O)OCCCC,butadiene,-0.14987862,1-butene,0.05293932,0.860812455,1.054365664
41,(z)-2-butenoicacid,CC=CC(=O)O,butadiene,0.83472065,1-butene,1.19692339,2.304170288,3.309917915
42,(z)-2-hexene,CC=CCCC,butadiene,0.17054389,1-butene,-0.01284705,1.185949702,0.987235121
43,(z)-2-octene,CC=CCCCCC,butadiene,0.17776966,1-butene,-0.04139831,1.194550137,0.959446897
44,(z)-2-pentene,CC=CCC,butadiene,0.15394963,1-butene,-0.002807,1.166432132,0.997196936
45,(z)-3-phenyl-2-propenoicacid,O=C(O)C=Cc1ccccc1,butadiene,0.39681803,1-butene,0.75914207,1.487085301,2.136442516
46,"(z)-4,4-dimethyl-2-pentene",CC=CC(C)(C)C,butadiene,0.21410213,1-butene,-0.01468931,1.238749162,0.985418052
47,(z)-5-undecene,CCCCC=CCCCCC,butadiene,0.17588527,1-butene,-0.08435586,1.192301258,0.919104125
48,"1,1'-(1,2-ethanediyl)bis-benzene",c1ccc(CCc2ccccc2)cc1,butadiene,-0.14430998,1-butene,0.04171451,0.865619382,1.042596785
49,"1,1'-(1,2-ethynediyl)bisbenzene",C(#Cc1ccccc1)c1ccccc1,butadiene,-0.12035121,1-butene,0.13954013,0.886608996,1.149744944
50,"1,1'-(1-methylethylidene)bisbenzene",CC(C)(c1ccccc1)c1ccccc1,butadiene,-0.17163994,1-butene,-0.05732833,0.842282391,0.944283982
51,"1,1'-bicyclohexyl-2-one",O=C1CCCCC1C1CCCCC1,butadiene,-0.10415665,1-butene,-0.07598511,0.901084132,0.926830007
52,"1,1'-butylidenebisbenzene",CCCC(c1ccccc1)c1ccccc1,butadiene,-0.19478384,1-butene,-0.09118908,0.823012541,0.912845094
53,"1,1'-iminobis-2-propanol",CC(O)CNCC(C)O,butadiene,0.5673444,1-butene,0.77256067,1.763577471,2.165303789
54,"1,1'-methylenebis(oxy)bisbutane",CCCCOCOCCCC,butadiene,-0.0632692,1-butene,-0.09424732,0.938690744,0.910057659
55,"1,1'-methylenebis(oxy)bispropane",CCCOCOCCC,butadiene,-0.06463646,1-butene,-0.03645222,0.937408187,0.964204162
56,"1,1'-oxybis-2-ethoxy-ethane",CCOCCOCCOCC,butadiene,-0.18990841,1-butene,0.0728821,0.827034879,1.075603716
57,"1,1'-oxybis-octane",CCCCCCCCOCCCCCCCC,butadiene,0.01173268,1-butene,-0.20036539,1.011801778,0.818431652
58,"1,1'-sulfonylbisbutane",CCCCS(=O)(=O)CCCC,butadiene,0.14311411,1-butene,0.4732573,1.153861461,1.605214351
59,"1,1'-thiobis2-methylpropane",CC(C)CSCC(C)C,butadiene,-0.03200716,1-butene,-0.12361402,0.968499648,0.883720874
60,"1,1'-thiobispropane",CCCSCCC,butadiene,-0.08164537,1-butene,-0.06306314,0.921598727,0.938884191
61,"1,1,1,2,3,4,4,4-octafluoro-2-butene",FC(=C(F)C(F)(F)F)C(F)(F)F,butadiene,1.58493572,1-butene,1.44972691,4.878977748,4.26195046
62,"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,butadiene,0.13650791,1-butene,0.2126994,1.146263945,1.237012749
63,"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,butadiene,0.94575069,1-butene,1.19335968,2.574745489,3.298143321
64,"1,1,1,3,3,3-hexafluoro-2-propanone",O=C(C(F)(F)F)C(F)(F)F,butadiene,1.38654773,1-butene,1.32158722,4.001013604,3.749367728
65,"1,1,1,4,4,4-hexafluoro-2-butyne",FC(F)(F)C#CC(F)(F)F,butadiene,1.32675268,1-butene,1.14821197,3.768785044,3.152551011
66,"1,1,1-trichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)(Cl)Cl,butadiene,0.58101848,1-butene,0.35826661,1.787858402,1.430847048
67,"1,1,1-trichloro-2-propanol",CC(O)C(Cl)(Cl)Cl,butadiene,0.46093137,1-butene,0.551507,1.585550031,1.735866999
68,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,butadiene,0.14982189,1-butene,0.15774418,1.161627327,1.170866625
69,"1,1,1-trifluoro-2-bromoethane",FC(F)(F)CBr,butadiene,-0.20855008,1-butene,0.12859746,0.811760381,1.137232251
70,"1,1,1-trifluoro-2-propanol",CC(O)C(F)(F)F,butadiene,1.19896171,1-butene,1.36645311,3.316671468,3.921417164
71,"1,1,1-trifluoroethane",CC(F)(F)F,butadiene,0.60246108,1-butene,0.76268798,1.826608703,2.144031596
72,"1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,butadiene,0.07453991,1-butene,0.83327152,1.077388341,2.300833664
73,"1,1,2,2-tetrachloro-1,2-difluoro-ethane",FC(Cl)(Cl)C(F)(Cl)Cl,butadiene,0.43589409,1-butene,0.2441869,1.546345013,1.276582902
74,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,butadiene,0.11433959,1-butene,0.19933803,1.121132786,1.220594494
75,"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,butadiene,0.93035445,1-butene,1.24325225,2.535407694,3.466870279
76,"1,1,2,2-tetrafluoroethylmethylether",COC(F)(F)C(F)F,butadiene,0.50319362,1-butene,0.78258243,1.653995077,2.187113045
77,"1,1,2,3,3,3-hexafluoro-1-propene",FC(F)=C(F)C(F)(F)F,butadiene,1.46285272,1-butene,1.34360136,4.318260763,3.832822052
78,"1,1,2,3,4,4-hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,butadiene,0.28814226,1-butene,0.1778615,1.333947058,1.194659849
79,"1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,butadiene,0.59306869,1-butene,0.35994852,1.809532799,1.433255629
80,"1,1,2-trichloroethane",ClCC(Cl)Cl,butadiene,0.13315951,1-butene,0.34560636,1.142432213,1.412846354
81,"1,1,2-trifluoroethane",FCC(F)F,butadiene,1.21698694,1-butene,1.89379695,3.376997294,6.644549869
82,"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C,butadiene,0.38138704,1-butene,0.04063737,1.464314244,1.041474367
83,"1,1,2-trimethylcyclopentane",CC1CCCC1(C)C,butadiene,0.41728736,1-butene,0.06909269,1.517838616,1.071535525
84,"1,1,2-trimethylcyclopropane",CC1CC1(C)C,butadiene,0.30744401,1-butene,0.03386449,1.359944663,1.03444442
85,"1,1,3,3-tetramethylcyclopentane",CC1(C)CCC(C)(C)C1,butadiene,0.37951217,1-butene,0.03764757,1.461571417,1.038365217
86,"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,butadiene,0.39112584,1-butene,0.04613039,1.478644574,1.047210948
87,"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,butadiene,0.43816478,1-butene,0.08000351,1.549860272,1.08329087
88,"1,1-dibromoethane",CC(Br)Br,butadiene,-0.02087812,1-butene,0.50273562,0.979338319,1.65323772
89,"1,1-dichloro-1-fluoroethane",CC(F)(Cl)Cl,butadiene,0.10478241,1-butene,0.13046791,1.110468957,1.139361377
90,"1,1-dichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)Cl,butadiene,0.21880835,1-butene,0.19893541,1.244592728,1.220103157
91,"1,1-dichloro-2,2-difluoroethylene",FC(F)=C(Cl)Cl,butadiene,0.40823899,1-butene,0.2516698,1.504166599,1.286171273
92,"1,1-dichloro-2,2-difluoroethylmethylether",COC(Cl)(Cl)C(F)F,butadiene,0.0239723,1-butene,0.21563214,1.024261945,1.240645911
93,"1,1-dichlorocyclohexane",ClC1(Cl)CCCCC1,butadiene,0.04514712,1-butene,0.01729188,1.046181763,1.01744225
94,"1,1-dichloroethane",CC(Cl)Cl,butadiene,0.10827529,1-butene,0.30251916,1.114354474,1.353263605
95,"1,1-dichloropropane",CCC(Cl)Cl,butadiene,0.0639912,1-butene,0.13173464,1.066083017,1.140805555
96,"1,1-dichlorotetrafluoroethane",FC(F)(F)C(F)(Cl)Cl,butadiene,0.88497181,1-butene,0.61793164,2.422916089,1.855087083
97,"1,1-diethoxyethane",CCOC(C)OCC,butadiene,-0.08978032,1-butene,-0.0187299,0.91413198,0.981444415
98,"1,1-difluoroethane",CC(F)F,butadiene,0.46746441,1-butene,0.86340921,1.595942403,2.371230954
99,"1,1-difluoroethene",C=C(F)F,butadiene,0.34164156,1-butene,0.32827376,1.40725579,1.388569055
100,"1,1-dimethoxyethane",COC(C)OC,butadiene,-0.08428913,1-butene,0.13789729,0.919165459,1.147857648
101,"1,1-dimethylcyclohexane",CC1(C)CCCCC1,butadiene,0.41338396,1-butene,0.06769963,1.511925433,1.070043851
102,"1,1-dimethylcyclopentane",CC1(C)CCCC1,butadiene,0.43889608,1-butene,0.08986687,1.5509941,1.094028626
103,"1,1-dimethylcyclopropane",CC1(C)CC1,butadiene,0.26955137,1-butene,0.02786603,1.309376893,1.028257919
104,"1,1-dimethylhydrazine",CN(C)N,butadiene,0.5247746,1-butene,0.8674919,1.690077862,2.380931744
105,"1,1-diphenylethane",CC(c1ccccc1)c1ccccc1,butadiene,-0.14822862,1-butene,0.03189555,0.862233968,1.032409664
106,"1,1-ethanedioldiacetate",CC(=O)OC(C)OC(C)=O,butadiene,0.04255682,1-butene,0.5262187,1.043475345,1.692520266
107,"1,2,2,6,6-pentamethylpiperidine",CN1C(C)(C)CCCC1(C)C,butadiene,0.13818556,1-butene,-0.07596913,1.148188588,0.926844818
108,"1,2,2a,3,4,5-hexahydroacenaphthylene",c1cc2c3c(c1)CCC3CCC2,butadiene,-0.02217561,1-butene,-0.0832121,0.978068461,0.920155961
109,"1,2,3,4,5,5-hexachloro-1,3-cyclopentadiene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,butadiene,0.19525296,1-butene,0.12940085,1.21561845,1.138146259
110,"1,2,3,4,5,6,7,8-octahydroanthracene",c1c2c(cc3c1CCCC3)CCCC2,butadiene,-0.01320138,1-butene,-0.13167239,0.986885376,0.87662814
111,"1,2,3,4-dibenzanthracene",c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,butadiene,-0.20972971,1-butene,0.07460957,0.810803368,1.077463395
112,"1,2,3,4-tetrafluorobenzene",Fc1ccc(F)c(F)c1F,butadiene,0.25649716,1-butene,0.37411687,1.292395095,1.453707035
113,"1,2,3,4-tetrahydro-2-methylnaphthalene",CC1CCc2ccccc2C1,butadiene,-0.03612303,1-butene,-0.07505267,0.964521621,0.927694623
114,"1,2,3,4-tetrahydro-5-methylnaphthalene",Cc1cccc2c1CCCC2,butadiene,-0.04176958,1-butene,-0.07187676,0.959090749,0.930645582
115,"1,2,3,4-tetrahydro-6,7-dimethylnaphthalene",Cc1cc2c(cc1C)CCCC2,butadiene,-0.03105275,1-butene,-0.10787655,0.969424435,0.897738415
116,"1,2,3,4-tetrahydro-6-methoxyquinoline",COc1ccc2c(c1)CCCN2,butadiene,0.07626541,1-butene,0.36822986,1.07924898,1.445174189
117,"1,2,3,4-tetrahydro-6-methylnaphthalene",Cc1ccc2c(c1)CCCC2,butadiene,-0.02726698,1-butene,-0.07991333,0.973101408,0.923196356
118,"1,2,3,4-tetrahydroquinoline",c1ccc2c(c1)CCCN2,butadiene,0.04029763,1-butene,0.27897069,1.041120597,1.321768602
119,"1,2,3,4-tetrahydroquinoxaline",c1ccc2c(c1)NCCN2,butadiene,0.45703229,1-butene,0.9434817,1.579379882,2.56891004
120,"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,butadiene,-0.05532788,1-butene,-0.06329668,0.946174865,0.938664949
121,"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,butadiene,0.01947841,1-butene,0.0372616,1.019669352,1.037964517
122,"1,2,3,5-tetrafluorobenzene",Fc1cc(F)c(F)c(F)c1,butadiene,0.28818135,1-butene,0.39795054,1.333999203,1.488770394
123,"1,2,3,5-tetramethylbenzene",Cc1cc(C)c(C)c(C)c1,butadiene,-0.04440971,1-butene,-0.07100425,0.956561964,0.931457933
124,"1,2,3-propanetrioltrinitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],butadiene,-1.46124589,1-butene,-1.09950353,0.231947114,0.333036385
125,"1,2,3-triaminobenzene",Nc1cccc(N)c1N,butadiene,1.53771375,1-butene,2.3822241,4.653938033,10.82896079
126,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,butadiene,-0.04455338,1-butene,0.04225818,0.956424545,1.043163768
127,"1,2,3-trichloropropane",ClCC(Cl)CCl,butadiene,0.16994965,1-butene,0.46185349,1.185245173,1.587012773
128,"1,2,3-trihydroxybenzene",Oc1cccc(O)c1O,butadiene,0.5850541,1-butene,1.0008009,1.795088097,2.720459772
129,"1,2,3-trimethoxybenzene",COc1cccc(OC)c1OC,butadiene,0.00399313,1-butene,0.40403067,1.004001113,1.497849885
130,"1,2,3-trimethyl-1h-indole",Cc1c(C)n(C)c2ccccc12,butadiene,-0.10253177,1-butene,0.10316646,0.902549475,1.108675944
131,"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,butadiene,-0.05282606,1-butene,-0.01920209,0.948544988,0.980981096
132,"1,2,3-trimethylcyclohexane,(1a,2b,3a)",CC1CCCC(C)C1C,butadiene,0.40322666,1-butene,0.05174258,1.496646083,1.053104617
133,"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,butadiene,0.01310971,1-butene,0.03768048,1.013196019,1.03839939
134,"1,2,4,5-tetrafluorobenzene",Fc1cc(F)c(F)cc1F,butadiene,0.26636388,1-butene,0.40865027,1.305209912,1.50478536
135,"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,butadiene,-0.0470852,1-butene,-0.0716305,0.954006113,0.930874791
136,"1,2,4-benzenetriamine",Nc1ccc(N)c(N)c1,butadiene,1.81899354,1-butene,2.72141786,6.165649846,15.20186108
137,"1,2,4-benzotriazine",c1ccc2nncnc2c1,butadiene,0.52217961,1-butene,1.15519311,1.685697812,3.174636412
138,"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,butadiene,0.16165614,1-butene,0.65245422,1.17545598,1.920247761
139,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,butadiene,-0.03934749,1-butene,0.03856381,0.961416568,1.039317045
140,"1,2,4-trifluorobenzene",Fc1ccc(F)c(F)c1,butadiene,0.13061598,1-butene,0.29904057,1.139530095,1.348564334
141,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,butadiene,-0.04315346,1-butene,-0.03189982,0.9577644,0.968603612
142,"1,2-benzenediamine",Nc1ccccc1N,butadiene,1.02708407,1-butene,1.72843725,2.792910019,5.631845861
143,"1,2-benzenediol",Oc1ccccc1O,butadiene,0.65416669,1-butene,1.06951336,1.923538945,2.913961105
144,"1,2-benzisothiazole",c1ccc2sncc2c1,butadiene,0.13644169,1-butene,0.61177353,1.146188042,1.843698355
145,"1,2-bis(trimethylsilyl)acetylene",C[Si](C)(C)C#C[Si](C)(C)C,butadiene,-0.04469308,1-butene,-0.14776968,0.956290942,0.862629773
146,"1,2-butadiene",C=C=CC,butadiene,0.00737552,1-butene,0.07158341,1.007402786,1.074207747
147,"1,2-cyclohexanedione",O=C1CCCCC1=O,butadiene,0.33183446,1-butene,0.94488774,1.393522146,2.572524571
148,"1,2-diaminoethane",NCCN,butadiene,1.01200984,1-butene,1.4457842,2.751124783,4.245179908
149,"1,2-dibromo-1,1,2,2-tetrafluoroethane",FC(F)(Br)C(F)(F)Br,butadiene,-0.14545168,1-butene,-0.01528324,0.864631668,0.984832956
150,"1,2-dibromoethane",BrCCBr,butadiene,0.04330504,1-butene,0.68190204,1.044256386,1.977635699
151,"1,2-dibromopropane",CC(Br)CBr,butadiene,-0.11287585,1-butene,0.32912534,0.893261552,1.389752036
152,"1,2-dibutoxyethane",CCCCOCCOCCCC,butadiene,-0.07262184,1-butene,-0.11909722,0.929952434,0.887721492
153,"1,2-dichloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Cl,butadiene,0.20383742,1-butene,0.18886171,1.226098798,1.207873904
154,"1,2-dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,butadiene,0.11561182,1-butene,0.22389154,1.122560032,1.250935336
155,"1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,butadiene,0.89982966,1-butene,0.68476045,2.459184178,1.98329668
156,"1,2-dichloro-1,2-difluoroethane",FC(Cl)C(F)Cl,butadiene,0.01412611,1-butene,0.23551428,1.014226355,1.265559453
157,"1,2-dichloro-1,2-difluoroethylene",FC(Cl)=C(F)Cl,butadiene,0.40067257,1-butene,0.2404265,1.492828392,1.271791454
158,"1,2-dichloro-1-fluoroethane",FC(Cl)CCl,butadiene,0.13333344,1-butene,0.40102347,1.142630934,1.493352317
159,"1,2-dichloro-2-fluoropropane",CC(F)(Cl)CCl,butadiene,0.10118926,1-butene,0.28398814,1.106486035,1.328417176
160,"1,2-dichloro-3,3,3-trifluoropropene",FC(F)(F)C(Cl)=CCl,butadiene,0.24425388,1-butene,0.18493663,1.27666841,1.203142195
161,"1,2-dichloro-3,3,4,4,5,5-hexafluorocyclopentene",FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,butadiene,0.66745776,1-butene,0.51966442,1.94927549,1.68146329
162,"1,2-dichlorobenzene",Clc1ccccc1Cl,butadiene,-0.05628258,1-butene,0.07499991,0.945271983,1.077884054
163,"1,2-dichloroethane",ClCCCl,butadiene,0.46266308,1-butene,0.95691,1.588298123,2.603638787
164,"1,2-dichloropropane",CC(Cl)CCl,butadiene,0.10547815,1-butene,0.27423038,1.111241824,1.315517836
165,"1,2-dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,butadiene,0.90618566,1-butene,0.62938416,2.474864532,1.876454628
166,"1,2-diethoxybenzene",CCOc1ccccc1OCC,butadiene,-0.09919931,1-butene,0.15602879,0.905562202,1.168859854
167,"1,2-diethylbenzene",CCc1ccccc1CC,butadiene,-0.05366638,1-butene,-0.06782614,0.947748242,0.934422918
168,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,butadiene,-0.06626288,1-butene,0.05599905,0.935884807,1.057596679
169,"1,2-diisopropylbenzene",CC(C)c1ccccc1C(C)C,butadiene,-0.05576669,1-butene,-0.12991145,0.945759765,0.87817319
170,"1,2-dimethoxy-4-methylbenzene",COc1ccc(C)cc1OC,butadiene,-0.02784117,1-butene,0.29854986,0.972542824,1.347902742
171,"1,2-dimethoxybenzene",COc1ccccc1OC,butadiene,0.07640228,1-butene,0.49142459,1.079396707,1.634643258
172,"1,2-dimethoxyethane",COCCOC,butadiene,-0.11771198,1-butene,0.22942464,0.888952052,1.25787607
173,"1,2-dimethyl-1h-imidazole",Cc1nccn1C,butadiene,0.28309691,1-butene,0.79641606,1.327233778,2.217578999
174,"1,2-dimethyl-3-nitrobenzene",Cc1cccc([N+](=O)[O-])c1C,butadiene,-0.07198389,1-butene,0.26338627,0.930545887,1.301329286
175,"1,2-dimethyl-4-nitrobenzene",Cc1ccc([N+](=O)[O-])cc1C,butadiene,-0.09333759,1-butene,0.23886451,0.910885942,1.269806479
176,"1,2-dimethyl-cyclopentene",CC1=C(C)CCC1,butadiene,0.23006601,1-butene,-0.00062863,1.258683093,0.999371568
177,"1,2-dimethylbenzene",Cc1ccccc1C,butadiene,-0.04171306,1-butene,0.02909588,0.959144958,1.0295233
178,"1,2-dimethylcyclohexene",CC1=C(C)CCCC1,butadiene,0.22888059,1-butene,-0.01131162,1.257191909,0.988752116
179,"1,2-dimethylhydrazine",CNNC,butadiene,0.50427988,1-butene,0.83315464,1.655792722,2.300564759
180,"1,2-dimethylnaphthalene",Cc1ccc2ccccc2c1C,butadiene,-0.11231157,1-butene,0.01884607,0.893765744,1.019024778
181,"1,2-diphenylethanone",O=C(Cc1ccccc1)c1ccccc1,butadiene,0.00257755,1-butene,0.41566169,1.002580875,1.515373116
182,"1,2-epoxy-3-ethoxypropane",CCOCC1CO1,butadiene,0.01936464,1-butene,0.35370054,1.019553351,1.424328593
183,"1,2-epoxypropane",CC1CO1,butadiene,-0.05214679,1-butene,0.33149172,0.949189525,1.393044612
184,"1,2-ethanedioldiacetate",CC(=O)OCCOC(C)=O,butadiene,0.22821258,1-butene,0.80127427,1.256352372,2.228378676
185,"1,2-ethanedioldinitrate",O=[N+]([O-])OCCO[N+](=O)[O-],butadiene,-0.83603737,1-butene,-0.35494964,0.433424626,0.701208755
186,"1,2-ethanedithiol",SCCS,butadiene,0.0128295,1-butene,0.63998421,1.012912151,1.896450934
187,"1,2-hexanediol",CCCCC(O)CO,butadiene,0.86965963,1-butene,0.95066489,2.386098559,2.587429443
188,"1,2-methylenedioxy-4-propenylbenzene",CC=Cc1ccc2c(c1)OCO2,butadiene,-0.05545117,1-butene,0.23791748,0.946058219,1.268604503
189,"1,2-pentadiene",C=C=CCC,butadiene,0.03323875,1-butene,0.01216223,1.033797329,1.012236491
190,"1,2-propanediamine",CC(N)CN,butadiene,0.88516744,1-butene,1.22647965,2.42339013,3.409206785
191,"1,3,5-cyclooctatriene",C1=CC=CCCC=C1,butadiene,-0.02662555,1-butene,0.02903125,0.973725785,1.029456764
192,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,butadiene,0.16499437,1-butene,0.63220129,1.179386479,1.881748297
193,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,butadiene,-0.00567524,1-butene,0.03114263,0.994340834,1.031632635
194,"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,butadiene,-0.02431784,1-butene,-0.13136195,0.975975456,0.876900323
195,"1,3,5-trifluorobenzene",Fc1cc(F)cc(F)c1,butadiene,0.16919103,1-butene,0.29868342,1.184346363,1.34808278
196,"1,3,5-triisopropylbenzene",CC(C)c1cc(C(C)C)cc(C(C)C)c1,butadiene,-0.04086101,1-butene,-0.19444779,0.959962546,0.823289161
197,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,butadiene,-0.03490273,1-butene,-0.04146646,0.965699345,0.959381512
